2026-05-11T00:20:26.825Z [[32minfo[39m] 🚀 Prova Monitor starting...
2026-05-11T00:20:26.827Z [[32minfo[39m] Config {"solanaRpc":"https://solana-devnet.g.alchemy.com/v2/pkf1MmFFP3jrtqw0BR7vCInGmCeUFwO7","proverMode":"local","cluster":"devnet"}
2026-05-11T00:22:22.026Z [[32minfo[39m] Watching rule {"ruleId":"0xa3be0e41bf3443b5b9a5934760321d9316f166233b87b45b736f33ec747327ff","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.026Z [[32minfo[39m] Watching rule {"ruleId":"0x4fbaaa9ba40cffac11f7db749d29056b49ee6bbbbbceaa39f37e3f452b17e028","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.026Z [[32minfo[39m] Watching rule {"ruleId":"0x01dd2e869431abaf82ed0bdbb9d4e9169a4cf2eaf81c8c4ee20b61d4414ccf35","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.026Z [[32minfo[39m] Watching rule {"ruleId":"0x1458eaf2a9b731da858103fb8771caf1d5f29acd352042b07cb2355fcdf2f768","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.026Z [[32minfo[39m] Watching rule {"ruleId":"0x76ae2815f4719def0277bf7ed7215ff4a21d0388badbe946246a52f61a93618d","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.026Z [[32minfo[39m] Watching rule {"ruleId":"0x98dca2c9a64762150143d276da91493cf6ee4e519a2b33f7526a70f76f27822e","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.026Z [[32minfo[39m] Watching rule {"ruleId":"0x6b80b3ccc3f400eda7fe05b6098d5e60c1de041052580883682df25cfd8f8092","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.026Z [[32minfo[39m] Watching rule {"ruleId":"0x05877b8db0f3eebc6d372e1f1b864b0947aaa5ab7f0f7c6eb8f3f7afd7666142","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.026Z [[32minfo[39m] Watching rule {"ruleId":"0x4bea0c718dc3a2b874e2de223d3bc99b07962abb1098d702bc16540a8c9a4383","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.026Z [[32minfo[39m] Watching rule {"ruleId":"0xbb495c8f3587b11a34d3f6c76767976d765adf523b27b67af0fc592ff521db13","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.026Z [[32minfo[39m] Watching rule {"ruleId":"0x27cc564637ce9286c092d1c2261b302e6cbbca38a2702509decdf0db0a533d6d","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.026Z [[32minfo[39m] Watching rule {"ruleId":"0x74192c72f02b213ba21f3008bc02d9dd358735e28aeb45b149f428567e21e706","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x90349ffd5abc545c673b7d24d1751fe8183e6e23eec36e48effeede9f8c50125","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xc4525560ace432d9058c8f03bea3841329f74fc556729710fa957a6d8b627d0a","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x5c6f74e91bee90237566b454e6fd6bc5308a24a12a8135964e4d0320864d7fb4","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x268eacf32155debeb2e58fe99a8ff55db66d6ff1a1949b9dd0fe034fa5e2ad3f","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x6cb547dcda1702db184e518f82ea11145880e139eab0f0199d23c463281b6156","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x920b07786ee74ca30e2dcfadecdc30a2bcfab2d76110c6d7678b744ea86d1e99","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xdae96d513ba444f3cf303e889dda882c8a46fcd97327cbc47cdd862feece42f3","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x33ebca73ef847d3949b88ec5c4997b9d64dcaabba773844ff654ecd7b4f15f04","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xcd2e499468f3d32353844badc0863135c0ab87be36ba23c2b3c8ab763baf0014","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x59ee51cecdbc574de17a96845c02d6e83857fc85d65c955885f4099c32442727","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x71d617e98423cfaf1c69ff48ec37b88c3e1b5a04ccc2e4c7a60dd15974d4895d","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x8e1391f6fdc958889315fac19cf42ed5f6ec34c34010cc3370721ee5588e7f6b","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xe34c38994921a3e978b90e0088bc36598bcd8a567e5bf4c84eee6fdc0fe6e59a","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x8a116b125d076931c8abb2de722e1af9cf4ea07b6306ce9a0bd91c74d97ce321","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xd83cd3b908cd22246f5f2302ebd7614b2b81fd8d8e813d64013f8e5e8f5fa09e","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x900eaefcdd8c5ee35b09223d183a6cf27c3ccfa2e60b7a915316c9ab5a141d59","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x52652758658206183006f91dc9992d328214919bc91be0af988c38139f3cf6a7","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x97926b5b9e1e04e871417dd9ac59acde84e625b169ce19be544927e24cd4cbbd","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x509e25ec61605123669d2f47a9b05f37815698f405d8d44d8cf5dc8a9a5d44ee","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xf29188d3f71fce0cf80fea7cb237fde04ca5b8fdeb364b4b1b17e8cdf31e7c65","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x894dc3722f58280b622f9c639148db523c20cef372a7da259e085580048cccb0","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x64e00ae2165921a329504089c568e1dedc6cd4d4fa5e4da3616353783c589096","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xa511c2b309ea7b7893a808a1ec12de261a3ef90deb9851bf9f31288ce6707e5f","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x867c0d9644bdf0a09d3be8db34960442259c5fec180257c4b2c8792e3b4e79a3","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xf4d0c0470633104753728188075f975a89360a61c37338abb316074164f10e66","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xee48e5cd1aa75c9a779878bf70194c0508109dc7e301e10107d469195563888d","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x7c88850b7eb1ab128dd9ab28e79827188f48fb1298f85facac91edba34287fdc","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xdf177aecd83e20906809a11944b4743934af554a7cae0d3a90dc50c619abc059","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x9355f1aa73bc58772c5c71ac22cc46cac4a31b414c1d617572f35a641b298417","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xbd5abf996fbd29e2a1b28b230f271a7419b2d506b3f33b15d6533ede448cae0b","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x12c98dc4d79c21e4830eaeb0193278abc3308154215ebecba7d424e7b5719416","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x115ca3148662d9026682ee7023503953c9f88908e9b1e2ba629a56c875f3d75d","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xf64b30309fa4a4ca39bbcbe8ec455d392784dc1ed891f1dfd5da322d2e7baa34","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x8a4e1ec79d2a22fcfbbea06afb777e4a9846943f4e1e48ca44d3887185ab242f","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x1aa3d140e4157f0ade6abbd605005343717ee93c94c7a191fa1c9a9c244f650c","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xf17272a7c75fa57fbb63780266e76ae60b32090299229e8fe3346bbcf5140d57","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xf2dd21d384aa5f307a4513385439e3ede556f4de65376f2ab1cd916c1806a66e","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xe922cb8f19b2b7708e61da2924f96183b0fe16ca84b9bdc9e743d564bfc22457","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x30815b38242066639e387db4766c1f64dfbaa3e36ca420beb8fd79af84d4ccb5","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xf9ced842d8a289ecd291d3ea3c104179cd3a905294afcaa64ff726bf9bfbdeea","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xb4515b23d36493764d54eb23f3d54b111d0040b00167b787b4b1af36ae28b47c","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x80e1788c072353319b585acc8de5035725e83ed2d093e2ca6a71fdb30e60641c","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x49a3409155c5e11c27e764889d5b05e813de80974bb1eb6c92bfceece933cb14","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x6f05ccf0742325f378242ff9100680aaf6e645fb1f928990c3129c7699e4c3e2","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xb4310c3be104d65e66321a67afa996019db344512afca69079317f808fb2b977","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0x3e9555f175b6fdc7ce7c4ec4671bc633b62a5119b06704988998befeda5b68c9","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xddcf513e28d210b3592341ce201f77dff91e319b01be1c27edfd873db65ddef9","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xd19b3e73b2f029a1b33f0ae8c054bd57b1c3d82ccea6831e27815389ee62430f","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xdd2fcbdeae2f62c645f78e1faf8e53ef9a3c08483068337ca3eebc21012e11ce","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.027Z [[32minfo[39m] Watching rule {"ruleId":"0xd74e04a06f2501e3cb59ffa83ed3403cac9fc5e9087a01fee8e33d70e92f83a4","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x67e7c6bdcc3df1365d028d479ea7198c02ca1f93358754d6da959a4175bda29c","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xdc5101e030674d74a3dcc6303c74a5af07193df694ff39e4e36554405d34daf5","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x7fbc7d2bdc9e55adf66b17186d9c1b77b43a87a2e258cf12729010bfee5c39c0","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x7c30d2d48f7874003213e4f737af1d1e02fca498483a8d60cb11493eb1c7d624","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x12343238a5664469519f24b16f270cf3e7a7b722e3dacc1e40ce5a30bc18c6ee","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x9e8112797026d1811f874d73036a17fc5b475b1a4f9289b870ea5ff13a95282a","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xd68c98901266834ea24ec8af506071a9a8b23a79b3c07b22c9eaf4dae15a33c9","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x621fe0bd806876aa9af4ce6b94f6594b73d84f5a81a19bc210c444701a43336f","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xbc6b67ffe2d8721a1fa373205aad4b38e36dfea134c16d776e3285025643a5d6","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xd72521f31d9780cb2d9fa5dfea866cecd404e3337a7316df7873e1397b45832a","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x7f39f6c73249d234f01022fcbd3dd3a5178e891c6e38fc63213166cd0732f2a9","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x95728857e1fce1be6d0de16b2eb26a4721ebf309824e39af160829386e6964d6","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xf81d600fa7f536d0508f0c31637d6695e1aac2fc0f63a15f6d4a0fe6ea2635ce","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xb831c93c34df14d7244b81d7c3198004f768fc881b428f37c6f9e941a91a90a3","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xcfcbcf0e3d80c8339334deaf671bf9b107b01febe9d304f5972d4feecbff78c2","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xeea65051b948e0e0019711fd11406eb5f8940379bea1d8d6c91cfeecebad75b3","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xd18cd5892b120fa298b5cf986f67079e3e9662bd9db8cac25a5471db29526954","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xa187c229217a81319c8027ad4739af1a4966da844728a1ddf20b10073925ef31","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xaa02ee1c995b4db64fe41b32c6be0c685a5f8cd06c78ef1e880c22fc67c6689d","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x437c3682506d799595cd2b686d4f09dc6934d63f33c51786b36e62ad85598eee","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xc21ecf36d030a816a4750df462999442ca5b88adf1bf86c63202ffe8a2d45925","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x689e977f42ce928bf8e047d436667a908228c3fe220b80b424c93513adfe3a90","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x96bb156201d113ee757cdf6c74c3656c0ff9ec10fbe55559c86b36a3221eddf4","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x20ea88d0229213dc66c4321e0bd77b9533b2ef75dd09257ef7ce6d600661e0b2","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xdd4fbf57cb86956873bfec6c4dbe1221bca407cc6093c709552fa266a2db1e26","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x08514e2037a20751f2695fbfd28f82a2c746de313f061a36d1de57e286518c49","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x634fa971d1767235a9166dcc0fa2de7264cd85f195c28a31d9ff302928acc2c4","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x3d2ae4b1a4999fc932fcae7af61dbfe65812602bd4983011528c971badcb5074","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x3a22b0dadd628ab85cfa2444e911a73c00be013531cb170f9569d26122e8d45e","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x08035936cb07cd95b59b98183aaf9f4b25f8f873b100b0d39191fd3f94d3c76c","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xde4e25f50c8f4f2dd0aef7f5e17ef0fb3e212cafdd0a2ddc3d811bfcc1e73882","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x7b6a4f5964acdeac08762f7a11fbeda0ed2fd8ff5c4786a6dc8f742336977e0b","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xf9f0074bd18a4c16c5da3bf150ef3d067cd49b5c4471ec4d1e7fdaa6b602304d","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xf1d4e2ed8377912bf99563751d6a7fd27327bac18281c01525abbbaadf369b83","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xef3e9ea1ec3aa66ecde14722004cff51c76f70976ff2bf9a75c31b8496f572fb","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xdf14262b6135afe9215d14560d3d5cb5613eb9b6dd41e7bf8cccfdf2f4c69fd8","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xbba98da013273d06772bf1d4097fd8f89721f4dae0c5b3795d5bb946771b2e8b","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x7188511f96f3905ff8d1df44786791f8dbbc85fa6c83f3139768a7923a9a8de7","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x5216ec0d2f4448e4de6f1ff17ca08de186309170716930c55dbf77ec4b311551","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x912863b41b7c372b5cf772adc4431ff5bc5ee552ce0a0b83d896f45ee58a76c3","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x38db8dd6bade75d9b9c1c66be59caec069556d3dd64745d6e13834da00ab5993","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xa915ef79e2b871fb5edd71ed0bfe077e1e3cb653cbdd9bfe718ebb8fee1aad1d","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xbfc4e0eec040b8937d3db0f218eba520a1d2a97d1b2547fef617a8639a9bcb35","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x00ff59d274215955d0ff087c8ca98f5d191867dfbdfce9f0eb9d481f6da996c3","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x408fa7005f61306a3e5110de932e9497a9dbbab8d3e93785c11d2f49b5e1752f","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x4f47ce0d22755fdaa2f13f552b9aa541daead56af7589955faeec904f2d0d21d","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xc2b28de5109e0a80c42be17ff34ebc34c392b0a7a21af205989ae2d802dc9022","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x0f9c5ef3cd2eb2a882ba79be443469c141d0769b49c70b83792d411ebee1f3d4","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xb805f9320d821b736140903d61dadaeeebf630e6b0a75f4171b0f41d55f2d5be","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xe2ea9d3cd2af075e6455deb2dacb40057c0f60dc666152c692149daf5310c8f8","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x19339953653581e9b7ed6c779dceb2ed2b5917b5a6a1e358a80c2a79543d9878","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0xe70edfc75e611705646e1bbfe8c6a2bbad30905cfd666df8b8aa1a6b985f8347","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.028Z [[32minfo[39m] Watching rule {"ruleId":"0x358e904397a705a632f3726150da374e85519b5adfde21a72e7841bd4481ba38","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.029Z [[32minfo[39m] Watching rule {"ruleId":"0x4ff8bffe8f02b70879306673eeaa917ebcded9d0b164e8878a74ba6b1a4366e1","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.029Z [[32minfo[39m] Watching rule {"ruleId":"0xf143f1cb6f7551699019ebd11fc747e95c24982e68e24bf81e0a73b29f094a1c","address":"0x0101010101010101010101010101010101010101"}
2026-05-11T00:22:22.029Z [[32minfo[39m] Watching rule {"ruleId":"0x70357a97da079881edc25b594e8eae6945ded8152e2ef310ebfadb4948b55717","address":"0x0101010101010101010101010101010101010101"}
